key,zh,en
coverDesc,"一个故事，一碗汤
你只知道开头，却猜不到结局
加入想象的调料，还原完整的味道……","A story, a bowl of soup.
You know the beginning, but never the ending.
Add a dash of imagination to savor the full flavor..."
startBtn,开始推理,Start
reviewBtn,回顾上局,Review Last Game
apikeyTitle,API Key配置,Connect AI Engine
apikeyDesc,输入 DeepSeek API Key 驱动谜题生成与问答。Key 仅保存在你的浏览器本地。,"Enter your DeepSeek API Key to power puzzle generation and Q&A. The key is stored only in your browser."
apiKeyLabel,DeepSeek API Key,DeepSeek API Key
apikeyPlaceholder,sk-...,sk-...
modelLabel,模型选择,Model
apikeyNext,下一步：配置游戏,"Next: Configure Game"
apikeySkip,跳过，使用演示模式,"Skip, use Demo Mode"
backCover,返回封面,Back to Cover
configTitle,定制你的谜题,Customize Your Puzzle
configDesc,"选择故事风格、推理类型与难度，智能体将据此生成专属汤底","Choose story style, reasoning type, and difficulty. Agent will generate a unique soup base."
pageTitle,海龟汤 TurtleSoup,TurtleSoup
pageDescription,TurtleSoup 海龟汤,TurtleSoup mystery soup game
langLabel,界面语言,Language
menuLabel,菜单,Menu
coverLogoAlt,海龟汤,TurtleSoup
menuToggleTitle,菜单,Menu
menuToggleAria,打开菜单,Open menu
menuCloseAria,关闭菜单,Close menu
themeLabel,主题切换,Theme
diffLabel,难度,Difficulty
diffCustom,自定义模式,Custom
diffNewb,入门,Newbie
diffEasy,简单,Easy
diffHard,专家,Hard
diffHardcore,硬核,Hardcore
deathModeLabel,死亡模式,Death Mode
deathModeHint,限时竞速，在有限的时间内提问,Timed challenge — fail on timeout
deathModeTooltip,"在有限的时间内提问，
超时将被禁止提问。","Ask questions within a limited time; 
timeout will disable further questions."
deathExpired,💀 时间耗尽！你的所有提问次数已被清零，请提交汤底。,"💀 Time's up! All questions cleared. Submit your answer."
deathExpiredPH,时间耗尽...,Time's up...
customDiffLabel,自定义难度,Custom Difficulty
qlLabel,提问次数,Questions
tlLabel,文本长度,Text Length
honkakuLabel,本格推理,Honkaku Mystery
honkakuHint,强调逻辑闭环与现实约束,Emphasizes logical closure and real-world constraints
styleLabel,故事风格,Story Style
styleTooltip,在这里定制你喜欢的故事内容和主题,Customize your preferred story content and themes here.
styleSuspense,悬疑推理,Suspense
styleHorror,惊悚,Horror
styleTerror,恐怖,Terror
styleComedy,喜剧,Comedy
styleSupernatural,鬼怪玄幻,Supernatural
styleCrime,刑侦悬疑,Crime
styleXianxia,仙侠爽文,Xianxia
styleRuleHorror,规则怪谈,Rule Horror
customStylePH,补充自定义风格，用逗号分隔,"Add custom styles, separated by commas"
toggleVisTitle,显示/隐藏,Show/Hide
randomConfigTitle,随机配置,Randomize settings
generateBtn,生成谜题,Generate Mystery
backPrev,返回上一步,Back
remainingLabel,剩余提问,Remaining
riddleLabel,📜 谜面,📜 Riddle
riddleWaiting,等待生成...,Waiting for generation...
progressLabel,推理进度,Progress
askPlaceholder,输入你的问题，一次只问一个...,Ask one question at a time...
askBtn,提问,Ask
submitSoupBtn,提交汤底,Submit Soup
viewResultBtn,查看结果,View Result
closeBtn,关闭,Close
exportBtn,导出 JSON,Export JSON
replayBtn,再来一汤,One More Soup
modalTitle,提交汤底,Submit Soup
modalDesc,请输入你推理出的故事真相。,Enter the story truth you have deduced.
soupPlaceholder,输入答案，完成汤面,Enter your soup guess ...
modalSubmit,确认提交,Confirm
modalCancel,取消,Cancel
modalGiveup,放弃游戏,Give Up
nokeyTitle,未配置 API Key,No API Key
nokeyDesc,未配置 API Key 无法生成谜题。请先配置 API Key 后再试。,"Cannot generate a mystery without an API Key. Please configure your API Key first."
nokeyGo,去配置 API Key,Configure API Key
nokeyCancel,取消,Cancel
loadingTitle,主厨正在思考食谱中...(已经思考${seconds}秒),The chef is thinking about the recipe... (${seconds}s elapsed)
loadingDesc,"正在构思故事...","Crafting the story..."
loadingProgress,正在烹饪中...(已完成${count}字),Cooking in progress... (${count} characters completed)
loadingWord1,加入灵感,Adding ideas
loadingWord2,丰富细节,Enriching details
loadingWord3,打磨剧本,Polishing plot
loadingWord4,构思谜题,Crafting puzzle
promptLanguageEnglish,English,English
promptLanguageChinese,Chinese,Chinese
evaluatingTitle,正在评分...,Evaluating...
evaluatingDesc,主持人正在评估你的汤底，请稍候。,Host is evaluating your soup guess. Please wait.
evaluatingProgress,正在评分中...(已分析${count}字),Scoring in progress... (${count} characters analyzed)
untitledStoryTitle,未命名海龟汤,Untitled Mystery
importLabel,导入,Imported
randomStyle,随机风格,Random style
shortRepliesList,是/不是/重要/不重要/是也不是/皆有可能/无法确定/不需要关心,yes/no/important/unimportant/neither/cannot determine/not relevant
replyYes,是。,Yes.
replyNo,不是。,No.
replyImportant,重要。,Important.
chatRoleRule,规则,Rule
demoStoryTitle,失踪的汤锅,The Missing Pot
demoStoryOutline,"一名店主把汤锅借给邻居，邻居误以为锅里剩下的是普通残汤，实际上里面封存着一段带有身份误认线索的真相。","A shop owner lends a pot to a neighbor. The neighbor mistakes the leftover liquid for ordinary broth, but it actually contains a truth tied to mistaken identity."
demoStoryRiddleHtml,"<p>夜里，城南的小店忽然停了业。第二天一早，店主站在门口，脸色发白。</p><p>他对警察说：<em>锅还在，汤却不见了。</em> 旁人听完只觉得荒唐，可只有问到那口锅的人，才知道他为什么一直盯着厨房角落。</p>","<p>Overnight, the little shop in the south of town suddenly closed. The next morning, the owner stood at the doorway, pale.</p><p>He told the police: <em>The pot is still here, but the soup is gone.</em> Everyone else thought it was absurd, but only the person who asked about the pot knew why he kept staring at the kitchen corner.</p>"
demoStoryClues,"锅里的东西并不是普通食物，而是被用来保存信息的媒介。\n真正的关键是时间差，不是失窃本身。\n邻居和店主对同一件物品的理解并不一致。\n气味、温度或残留痕迹会决定真相。","What was in the pot was not ordinary food, but a medium for storing information.\nThe real key is the time gap, not the theft itself.\nThe neighbor and the owner understand the same object differently.\nSmell, temperature, or residue will determine the truth."
demoStorySoup,店主用锅保存了与一宗旧案有关的证据，邻居借走后因为误判把证据处理掉，导致店主误以为被盗；真正的秘密藏在锅里残留的气味和时间线里。,The owner used the pot to store evidence tied to an old case. After the neighbor borrowed it, the evidence was mistakenly discarded, making the owner think it was stolen. The real secret lies in the lingering scent and the timeline.
demoStorySetting,城南小店,The south-side shop
demoStoryCharacters,店主,邻居,警察,Owner,Neighbor,Police
replyImportant,重要。,Important.
replyYes,是。,Yes.
replyNo,不是。,No.
chatRoleRule,规则,Rule
shortRepliesList,是/不是/重要/不重要/是也不是/皆有可能/无法确定/不需要关心,yes/no/important/unimportant/neither/cannot determine/not relevant
randomStyle,随机风格,Random style
gameReady,"汤底完成，开始调味吧...
每次只能提出一个问题，主持人会告诉你是与否。
请在有限的提问次数里推理出真相。","Broth's ready—time to season it...
You may only ask one question at a time; the system will answer yes or no.
Uncover the truth within your limited attempts.."
gameReadyDeath,"时间正在流逝，若是不能尽快完成调味，美味将会转瞬即逝...
每次只能提出一个问题，主持人会告诉你是与否。
请在有限的提问次数里推理出真相。","Time is running out—if you don't finish seasoning soon, the flavor will vanish in an instant...
You may only ask one question at a time; the system will answer yes or no.
Uncover the truth within your limited attempts."
chatRoleHost,主持人,Host
chatRolePlayer,玩家,Player
chatRoleSystem,系统,System
chatMetaQuestion,Q${index} · ${label},Q${index} · ${label}
speedBonus,+${seconds}s,+${seconds}s
demoWarning,"未配置 API Key，已切换到本地演示模式。","No API key configured. Switched to local demo mode."
noQuestion,请输入一个问题后再发送。,Please enter a question first.
tooMany,你不能连续提问多个问题。但我可以先回答第一个问题：${followUp},You cannot ask multiple questions at once. I can answer the first one: ${followUp}
tooManyFollowUp,你先聚焦第一个问题。,please focus on the first one.
waitGenerate,请先生成谜面。,Generate a mystery first.
limitHint,"提问机会已用尽，请提交汤底。","No attempts left. Please submit your soup."
exhaustedPlaceholder,"提问次数用尽，请提交汤底。","No questions left. Please submit your soup."
unlockHint,"所有盘问点已发现，提交已解锁。","All clues discovered. Submission unlocked."
needSoup,请先输入汤底。,Please enter your soup guess first.
resultTitle,🎉 游戏结束,🎉 Game Over
clueTitle,盘问点回顾,Clue Review
clueFound,已发现,Discovered
cluePending,未发现,Pending
scoreLabel,得分,Score
verdictLabel,定性,Verdict
fitLabel,吻合度,Fit
mistakesLabel,失误点,Mistakes
tipsLabel,提升建议,Tips
summaryLabel,总结,Summary
exportName,turtlesoup-export.json,turtlesoup-export.json
honkakuOn,本格推理,Honkaku Mystery
honkakuOff,非本格推理,Non-Honkaku Mystery
localScoreVerdict,本地评估结果。,Local evaluation result.
localFit,与官方汤底存在部分吻合。,Partially matched the official soup.
localMistake,本地模式下未调用 Agent 复核。,No Agent validation in local mode.
localTip,建议围绕关键盘问点整理时间线。,Try to align the timeline around the key clues.
localSummary,本地演示分数。,Local demo score.
shareSoupBtn,分享汤底,Share Soup
importSoupBtn,导入汤底,Import Soup
importInvalid,无效的汤底文件，请检查文件格式。,Invalid soup file. Please check the file format.
importFailed,导入失败，文件可能已损坏。,Import failed. The file may be corrupted.
errorTitle,生成失败,Generation Failed
errorDesc,AI 引擎返回了错误，请检查网络或 API Key 后重试。,The AI engine returned an error. Please check your network or API Key and try again.
errorRetry,重试,Retry
errorDemo,使用演示模式,Use Demo Mode
errorCancel,返回,Go Back
api401Title,API Key 无效,Invalid API Key
api401Desc,您的 API Key 已失效或余额不足，请更新 Key 后重试。,Your API Key is invalid or has insufficient balance. Please update it and try again.
api429Title,请求过于频繁,Too Many Requests
api429Desc,请稍等片刻后再试。,Please wait a moment and try again.
